window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
8192,2414,2025-06-17 12:00:00+00:00,2025-07-27 23:05:00+00:00,0.0002701099420652,0.0121743896629049,0.8794423980942733,0.1083832122428218,0.5734653465346534,0.2384158415841584,midVol,midFine,midVol_midFine,2025
8192,2415,2025-06-18 12:00:00+00:00,2025-07-28 23:05:00+00:00,0.0002700052193845,0.0102750090715293,0.879553201924963,0.1101717890035076,0.5726732673267326,0.24435643564356435,midVol,midFine,midVol_midFine,2025
8192,2416,2025-06-19 12:00:00+00:00,2025-07-29 23:05:00+00:00,0.0002681370508434,0.0127304590633636,0.8783916792478084,0.108877861688828,0.5651485148514851,0.19920792079207922,midVol,lowFine,midVol_lowFine,2025
8192,2417,2025-06-20 12:00:00+00:00,2025-07-30 23:05:00+00:00,0.0002719466873461,0.0104775115212357,0.8731032829381571,0.1164192055406072,0.5865346534653465,0.0700990099009901,midVol,lowFine,midVol_lowFine,2025
8192,2418,2025-06-23 12:05:00+00:00,2025-07-31 23:05:00+00:00,0.0002709910170893,0.01348901368797,0.8705611492114664,0.1159498371005635,0.5794059405940594,0.043168316831683165,midVol,lowFine,midVol_lowFine,2025
8192,2419,2025-06-24 12:05:00+00:00,2025-08-03 23:10:00+00:00,0.0002950852772658,0.0109313615243325,0.8635435925130991,0.1255250459625683,0.683960396039604,0.013465346534653465,midVol,lowFine,midVol_lowFine,2025
8192,2420,2025-06-25 12:05:00+00:00,2025-08-04 23:10:00+00:00,0.000296640608627,0.0137207861743184,0.8667021144260649,0.1195770993996165,0.6918811881188118,0.020594059405940595,midVol,lowFine,midVol_lowFine,2025
8192,2421,2025-06-26 12:05:00+00:00,2025-08-05 23:10:00+00:00,0.0002965804375102,0.0106149866001383,0.8672327980553252,0.1221522153445364,0.6914851485148514,0.022178217821782177,midVol,lowFine,midVol_lowFine,2025
8192,2422,2025-06-27 12:05:00+00:00,2025-08-06 23:10:00+00:00,0.0002954769777715,0.0136122571182842,0.866049231104304,0.1203385117774117,0.6863366336633664,0.019801980198019802,midVol,lowFine,midVol_lowFine,2025
8192,2423,2025-06-30 12:10:00+00:00,2025-08-07 23:10:00+00:00,0.0002958005749843,0.0110431023727424,0.8656380761496323,0.1233188214776252,0.6875247524752475,0.019405940594059406,midVol,lowFine,midVol_lowFine,2025
8192,2424,2025-07-01 12:10:00+00:00,2025-08-10 23:15:00+00:00,0.0002938025420858,0.0134609073486777,0.8641133350458193,0.1224257576055028,0.6784158415841585,0.014257425742574258,midVol,lowFine,midVol_lowFine,2025
8192,2425,2025-07-02 12:10:00+00:00,2025-08-11 23:15:00+00:00,0.0002925110617855,0.0114467699604338,0.8625002182260532,0.1260530118135129,0.6728712871287129,0.011485148514851485,midVol,lowFine,midVol_lowFine,2025
8192,2426,2025-07-03 12:10:00+00:00,2025-08-12 23:15:00+00:00,0.0002954871097348,0.0143620480917889,0.861966502872539,0.123671449035672,0.6867326732673268,0.010693069306930694,midVol,lowFine,midVol_lowFine,2025
8192,2427,2025-07-04 12:10:00+00:00,2025-08-13 23:15:00+00:00,0.0002879194765208,0.0120396776133981,0.856843810112304,0.1311165122742979,0.6546534653465347,0.0031683168316831685,midVol,lowFine,midVol_lowFine,2025
8192,2428,2025-07-07 12:15:00+00:00,2025-08-14 23:15:00+00:00,0.0002890523581418,0.01498863063123,0.8568423732201663,0.1281689961486035,0.6598019801980198,0.002772277227722772,midVol,lowFine,midVol_lowFine,2025
8192,2429,2025-07-08 12:15:00+00:00,2025-08-17 23:20:00+00:00,0.0002870049211556,0.0121608268777143,0.8577406575203492,0.1300985156019364,0.6499009900990099,0.005940594059405941,midVol,lowFine,midVol_lowFine,2025
8192,2430,2025-07-09 12:15:00+00:00,2025-08-18 23:20:00+00:00,0.0002856942635671,0.014945015870124,0.8570284842007012,0.1280264999291747,0.641980198019802,0.0035643564356435645,midVol,lowFine,midVol_lowFine,2025
8192,2431,2025-07-10 12:15:00+00:00,2025-08-19 23:20:00+00:00,0.0002858497000235,0.0122623869306868,0.8575495995443163,0.1301880135249968,0.6431683168316832,0.005148514851485149,midVol,lowFine,midVol_lowFine,2025
8192,2432,2025-07-11 12:15:00+00:00,2025-08-20 23:20:00+00:00,0.0002854303517666,0.014568323343684,0.8581784146154623,0.1272532620408537,0.6403960396039604,0.006336633663366337,midVol,lowFine,midVol_lowFine,2025
8192,2433,2025-07-14 12:20:00+00:00,2025-08-21 23:20:00+00:00,0.0002853098670243,0.0115495794831434,0.8570443392909398,0.1314060812259168,0.64,0.0039603960396039604,midVol,lowFine,midVol_lowFine,2025
8192,2434,2025-07-15 12:20:00+00:00,2025-08-24 23:25:00+00:00,0.0002929846008191,0.0167858376343027,0.8525956016022996,0.1306185607633976,0.6752475247524753,0.0007920792079207921,midVol,lowFine,midVol_lowFine,2025
8192,2435,2025-07-16 12:20:00+00:00,2025-08-25 23:25:00+00:00,0.0002908617760845,0.0128448488309537,0.8491376997154256,0.1380174514536205,0.6685148514851486,0.00039603960396039607,midVol,lowFine,midVol_lowFine,2025
8192,2436,2025-07-17 12:20:00+00:00,2025-08-26 23:25:00+00:00,0.0002823257764612,0.017973576166906,0.8586524645378051,0.1233739592952887,0.6237623762376238,0.007128712871287129,midVol,lowFine,midVol_lowFine,2025
8192,2437,2025-07-18 12:20:00+00:00,2025-08-27 23:25:00+00:00,0.0002827856289552,0.0142404828891487,0.8582789593344313,0.12748055777642,0.6257425742574257,0.006732673267326733,midVol,lowFine,midVol_lowFine,2025
8192,2438,2025-07-21 12:25:00+00:00,2025-08-28 23:25:00+00:00,0.0002821520131465,0.0178895054159554,0.8577220142944705,0.1243884802895741,0.6217821782178218,0.005544554455445544,midVol,lowFine,midVol_lowFine,2025
8192,2439,2025-07-22 12:25:00+00:00,2025-08-31 23:30:00+00:00,0.0002829112006622,0.0138316391969419,0.8591957037097466,0.1269726570933114,0.6269306930693069,0.007920792079207921,midVol,lowFine,midVol_lowFine,2025
8192,2440,2025-07-23 12:25:00+00:00,2025-09-01 23:30:00+00:00,0.0002811573706286,0.0172958455826971,0.8591288545943787,0.1235752998229241,0.6178217821782178,0.0075247524752475245,midVol,lowFine,midVol_lowFine,2025
8192,2441,2025-07-24 12:25:00+00:00,2025-09-02 23:40:00+00:00,0.0002830529021689,0.0139809725631916,0.857338677965752,0.1286803494710564,0.6297029702970297,0.004356435643564357,midVol,lowFine,midVol_lowFine,2025
8192,2442,2025-07-25 12:25:00+00:00,2025-09-03 23:40:00+00:00,0.000282419864685,0.0185036755724434,0.8556329020611343,0.1258634223664221,0.6241584158415842,0.002376237623762376,midVol,lowFine,midVol_lowFine,2025
8192,2443,2025-07-28 12:30:00+00:00,2025-09-04 23:40:00+00:00,0.0002807487362812,0.0135195236304572,0.8552265147478729,0.1312539616216697,0.6146534653465346,0.0019801980198019802,midVol,lowFine,midVol_lowFine,2025
8192,2444,2025-07-29 12:30:00+00:00,2025-09-07 23:45:00+00:00,0.0002808051071597,0.0184176808697568,0.853551008236984,0.128031310893259,0.615049504950495,0.001188118811881188,midVol,lowFine,midVol_lowFine,2025
8192,2445,2025-07-30 12:30:00+00:00,2025-09-08 23:45:00+00:00,0.0002791429033525,0.0133039276553918,0.8538069942615958,0.1328890780830124,0.6087128712871287,0.0015841584158415843,midVol,lowFine,midVol_lowFine,2025
8192,2446,2025-07-31 12:30:00+00:00,2025-09-09 23:45:00+00:00,0.0002742980450019,0.0174834454523772,0.8574404335993194,0.1250761209483033,0.5956435643564356,0.004752475247524752,midVol,lowFine,midVol_lowFine,2025
8192,2447,2025-08-01 12:30:00+00:00,2025-09-10 23:45:00+00:00,0.0002738900440119,0.0128907013645162,0.8597679159902017,0.1273413826452821,0.5936633663366336,0.008316831683168317,midVol,lowFine,midVol_lowFine,2025
8192,2448,2025-08-04 12:35:00+00:00,2025-09-11 23:45:00+00:00,0.0002450039832698,0.0169661010280203,0.872318395644368,0.1107155033276116,0.37425742574257426,0.0598019801980198,midVol,lowFine,midVol_lowFine,2025
8192,2449,2025-08-05 12:35:00+00:00,2025-09-14 23:50:00+00:00,0.0002423389853971,0.0125414334148635,0.8703121436882738,0.1171464228968626,0.3596039603960396,0.041584158415841586,midVol,lowFine,midVol_lowFine,2025
8192,2450,2025-08-06 12:35:00+00:00,2025-09-15 23:50:00+00:00,0.0002401968747142,0.0176436048497862,0.8703617905039784,0.1119946046462353,0.3445544554455445,0.04198019801980198,midVol,lowFine,midVol_lowFine,2025
8192,2451,2025-08-07 12:35:00+00:00,2025-09-16 23:50:00+00:00,0.0002394798401565,0.0131903749674185,0.8711803559097964,0.1156292691227851,0.3398019801980198,0.04910891089108911,midVol,lowFine,midVol_lowFine,2025
8192,2452,2025-08-08 12:35:00+00:00,2025-09-17 23:50:00+00:00,0.0002449841279148,0.016738012378085,0.8681995723130062,0.1150624153089086,0.37386138613861386,0.027326732673267327,midVol,lowFine,midVol_lowFine,2025
8192,2453,2025-08-11 12:40:00+00:00,2025-09-18 23:50:00+00:00,0.0002479921094219,0.0120774218890116,0.8684791155780571,0.1194434625329311,0.4003960396039604,0.028910891089108912,midVol,lowFine,midVol_lowFine,2025
8192,2454,2025-08-12 12:40:00+00:00,2025-09-21 23:55:00+00:00,0.0002494220529971,0.0163749742027255,0.8689580837022477,0.1146669420950265,0.4102970297029703,0.031683168316831684,midVol,lowFine,midVol_lowFine,2025
8192,2455,2025-08-13 12:40:00+00:00,2025-09-22 23:55:00+00:00,0.0002427928648753,0.0124491530599195,0.8677512789607943,0.1197995679792861,0.36198019801980197,0.024950495049504952,midVol,lowFine,midVol_lowFine,2025
8192,2456,2025-08-14 12:40:00+00:00,2025-09-23 23:55:00+00:00,0.0002430926958832,0.015843309559724,0.8706068368271123,0.1135498536131637,0.36316831683168316,0.04356435643564356,midVol,lowFine,midVol_lowFine,2025
8192,2457,2025-08-15 12:40:00+00:00,2025-09-24 23:55:00+00:00,0.0002422228849028,0.0121216248870152,0.86873522189034,0.1191431532226447,0.3576237623762376,0.030495049504950494,midVol,lowFine,midVol_lowFine,2025
8192,2458,2025-08-18 12:45:00+00:00,2025-09-25 23:55:00+00:00,0.0002432745967416,0.0169251403182824,0.8682020675342395,0.114872792147478,0.36396039603960395,0.027722772277227723,midVol,lowFine,midVol_lowFine,2025
8192,2459,2025-08-19 12:45:00+00:00,2025-09-29 00:00:00+00:00,0.0002433145577209,0.012773289810631,0.8690283226844285,0.1181983875049403,0.36435643564356435,0.032475247524752476,midVol,lowFine,midVol_lowFine,2025
8192,2460,2025-08-20 12:45:00+00:00,2025-09-30 00:00:00+00:00,0.0002440056482046,0.0170515160010973,0.8686849771570195,0.114263506841883,0.3679207920792079,0.030099009900990098,midVol,lowFine,midVol_lowFine,2025
8192,2461,2025-08-21 12:45:00+00:00,2025-10-01 00:00:00+00:00,0.0002442645833204,0.0127532167729273,0.8705152638028671,0.1167315194242055,0.3702970297029703,0.042772277227722776,midVol,lowFine,midVol_lowFine,2025
8192,2462,2025-08-22 12:45:00+00:00,2025-10-02 00:00:00+00:00,0.0002491626120163,0.0168657396544711,0.8707117512293814,0.1124225091161475,0.4091089108910891,0.04475247524752475,midVol,lowFine,midVol_lowFine,2025
8192,2463,2025-08-25 12:50:00+00:00,2025-10-03 00:00:00+00:00,0.0002407565010908,0.0100276089433097,0.8797629623249604,0.1102094287317297,0.3493069306930693,0.25425742574257426,midVol,midFine,midVol_midFine,2025
8192,2464,2025-08-26 12:50:00+00:00,2025-10-06 00:05:00+00:00,0.0002368717965101,0.0127688896436418,0.8827886412063941,0.1044424691499639,0.321980198019802,0.38376237623762377,midVol,midFine,midVol_midFine,2025
8192,2465,2025-08-27 12:50:00+00:00,2025-10-07 00:05:00+00:00,0.0002403979332459,0.0086128230952117,0.8853076167147594,0.1060795601900287,0.3465346534653465,0.5073267326732673,midVol,midFine,midVol_midFine,2025
8192,2466,2025-08-28 12:50:00+00:00,2025-10-08 00:05:00+00:00,0.0002395426991748,0.0126615494976316,0.8846883244818948,0.1026501260204735,0.3405940594059406,0.4700990099009901,midVol,midFine,midVol_midFine,2025
8192,2467,2025-08-29 12:50:00+00:00,2025-10-09 00:05:00+00:00,0.0002395642163117,0.0093540649856055,0.8839725080706522,0.1066734269437422,0.3413861386138614,0.44,midVol,midFine,midVol_midFine,2025
8192,2468,2025-09-01 12:55:00+00:00,2025-10-10 00:05:00+00:00,0.0002406970260419,0.0135393842921261,0.8836057782056425,0.1028548375022314,0.3485148514851485,0.4198019801980198,midVol,midFine,midVol_midFine,2025
8192,2469,2025-09-02 12:55:00+00:00,2025-10-13 00:10:00+00:00,0.0002426864435581,0.0094622721464765,0.8825347882161513,0.1080029396373722,0.3611881188118812,0.3718811881188119,midVol,midFine,midVol_midFine,2025
8192,2470,2025-09-03 13:05:00+00:00,2025-10-14 00:10:00+00:00,0.0002414277482984,0.0124741536635149,0.8854343212334492,0.1020915251030357,0.35326732673267325,0.5148514851485149,midVol,midFine,midVol_midFine,2025
8192,2471,2025-09-04 13:05:00+00:00,2025-10-15 00:10:00+00:00,0.0002415768964559,0.0101836384701609,0.8852980301561191,0.1045183313737199,0.35445544554455444,0.5057425742574257,midVol,midFine,midVol_midFine,2025
8192,2472,2025-09-05 13:05:00+00:00,2025-10-16 00:10:00+00:00,0.0002418222583148,0.0120233240010916,0.8876612562428818,0.1003154197560265,0.3556435643564356,0.6273267326732673,midVol,midFine,midVol_midFine,2025
8192,2473,2025-09-08 13:10:00+00:00,2025-10-17 00:10:00+00:00,0.00023800052444,0.0102701422169253,0.8893917878631351,0.1003380699199395,0.3291089108910891,0.7049504950495049,midVol,midFine,midVol_midFine,2025
8192,2474,2025-09-09 13:10:00+00:00,2025-10-20 00:15:00+00:00,0.0002385281236087,0.0127438780992562,0.8925254245974458,0.0947306973032979,0.3346534653465347,0.8332673267326732,midVol,highFine,midVol_highFine,2025
8192,2475,2025-09-10 13:10:00+00:00,2025-10-21 00:15:00+00:00,0.0002366304812773,0.0099664730947401,0.8912878091975852,0.0987457177076746,0.32,0.7821782178217822,midVol,midFine,midVol_midFine,2025
8192,2476,2025-09-11 13:10:00+00:00,2025-10-22 00:15:00+00:00,0.0002354705505695,0.0137116058244309,0.8901974304405909,0.0960909637349782,0.31287128712871287,0.7386138613861386,midVol,midFine,midVol_midFine,2025
8192,2477,2025-09-12 13:10:00+00:00,2025-10-23 00:15:00+00:00,0.0002307589542788,0.0105932207052625,0.8878846857037082,0.1015220935910293,0.29346534653465345,0.64,midVol,midFine,midVol_midFine,2025
8192,2478,2025-09-15 13:15:00+00:00,2025-10-24 00:15:00+00:00,0.0002295152244554,0.0137487403545479,0.8879375021171131,0.0983137575283388,0.2895049504950495,0.6423762376237624,midVol,midFine,midVol_midFine,2025
8192,2479,2025-09-16 13:15:00+00:00,2025-10-26 23:20:00+00:00,0.000232383027811,0.0099951338334775,0.8913653756383038,0.0986394905282188,0.3001980198019802,0.7841584158415842,midVol,midFine,midVol_midFine,2025
8192,2480,2025-09-17 13:15:00+00:00,2025-10-27 23:20:00+00:00,0.0002307675239383,0.0131442724030555,0.8916149618458227,0.0952407657511216,0.29386138613861384,0.7948514851485149,midVol,midFine,midVol_midFine,2025
8192,2481,2025-09-18 13:15:00+00:00,2025-10-28 23:20:00+00:00,0.0002200081005845,0.0092880829959082,0.8992383180189323,0.0914735989851596,0.2495049504950495,0.9722772277227723,midVol,highFine,midVol_highFine,2025
8192,2482,2025-09-19 13:15:00+00:00,2025-10-29 23:20:00+00:00,0.0002238777297575,0.0120579782335685,0.9000314420415606,0.0879105797248708,0.2621782178217822,0.9786138613861386,midVol,highFine,midVol_highFine,2025
8192,2483,2025-09-22 13:20:00+00:00,2025-10-30 23:20:00+00:00,0.0002241625324942,0.0102619790074397,0.8981456315644365,0.0915923894281237,0.26495049504950496,0.9639603960396039,midVol,highFine,midVol_highFine,2025
8192,2484,2025-09-23 13:20:00+00:00,2025-11-03 00:25:00+00:00,0.0002242316530226,0.0126320038461659,0.8980178369957669,0.0893501591580671,0.26574257425742576,0.9611881188118812,midVol,highFine,midVol_highFine,2025
8192,2485,2025-09-24 13:20:00+00:00,2025-11-04 00:25:00+00:00,0.0002235471289346,0.010861721109398,0.8978012214666554,0.0913370574239464,0.2613861386138614,0.958019801980198,midVol,highFine,midVol_highFine,2025
8192,2486,2025-09-25 13:20:00+00:00,2025-11-05 00:25:00+00:00,0.0002233243602567,0.0126189485601265,0.8970039106866534,0.09037714075322,0.2598019801980198,0.9481188118811881,midVol,highFine,midVol_highFine,2025
8192,2487,2025-09-26 13:20:00+00:00,2025-11-06 00:25:00+00:00,0.0002207027633312,0.0098051717589915,0.898340326325383,0.0918545019156255,0.2506930693069307,0.9663366336633663,midVol,highFine,midVol_highFine,2025
8192,2488,2025-09-29 13:25:00+00:00,2025-11-07 00:25:00+00:00,0.000219479342078,0.0113148436740052,0.8969129523342955,0.0917722039916992,0.24752475247524752,0.9465346534653465,midVol,highFine,midVol_highFine,2025
8192,2489,2025-09-30 13:25:00+00:00,2025-11-10 00:30:00+00:00,0.0002194424583523,0.0096032547468674,0.8972474741440919,0.0931492711090406,0.24712871287128713,0.9512871287128712,midVol,highFine,midVol_highFine,2025
8192,2490,2025-10-01 13:25:00+00:00,2025-11-11 00:30:00+00:00,0.0002122814587226,0.0120465919191756,0.8965148976488606,0.0914385104319636,0.21465346534653465,0.9382178217821782,midVol,highFine,midVol_highFine,2025
8192,2491,2025-10-02 13:25:00+00:00,2025-11-12 00:30:00+00:00,0.0002105079149958,0.0107549147814286,0.8947825096821123,0.094462575536459,0.20594059405940593,0.9033663366336634,midVol,highFine,midVol_highFine,2025
8192,2492,2025-10-03 13:25:00+00:00,2025-11-13 00:30:00+00:00,0.0002093815690607,0.0120608956447037,0.8945168585818708,0.0934222457734255,0.19485148514851486,0.8938613861386139,lowVol,highFine,lowVol_highFine,2025
8192,2493,2025-10-06 13:30:00+00:00,2025-11-14 00:30:00+00:00,0.0002046376148998,0.0113690032096399,0.8912474756394664,0.0973835211508937,0.16673267326732674,0.7798019801980198,lowVol,midFine,lowVol_midFine,2025
8192,2494,2025-10-07 13:30:00+00:00,2025-11-17 00:35:00+00:00,0.0002053154127807,0.0108938374338119,0.8914811298443236,0.0976250327218645,0.1710891089108911,0.7885148514851485,lowVol,midFine,lowVol_midFine,2025
8192,2495,2025-10-08 13:30:00+00:00,2025-11-18 00:35:00+00:00,0.0002034135227534,0.0108227538088693,0.8933502374987841,0.0958270086923464,0.1607920792079208,0.8598019801980198,lowVol,highFine,lowVol_highFine,2025
8192,2496,2025-10-09 13:30:00+00:00,2025-11-19 00:35:00+00:00,0.0002026259336509,0.0103949067196294,0.894164577792047,0.0954405154883236,0.15643564356435644,0.885940594059406,lowVol,highFine,lowVol_highFine,2025
8192,2497,2025-10-10 13:30:00+00:00,2025-11-20 00:35:00+00:00,0.000200859126944,0.0104800251636527,0.8932280218748888,0.0962919529614584,0.1508910891089109,0.855049504950495,lowVol,highFine,lowVol_highFine,2025
8192,2498,2025-10-13 13:35:00+00:00,2025-11-21 00:35:00+00:00,0.0001958968105628,0.0091703631828667,0.8982567427113619,0.0925728941057714,0.1295049504950495,0.9647524752475247,lowVol,highFine,lowVol_highFine,2025
8192,2499,2025-10-14 13:35:00+00:00,2025-11-24 00:40:00+00:00,0.000196247634731,0.01058683050388,0.8980858226917752,0.0913273468043447,0.13227722772277228,0.9623762376237623,lowVol,highFine,lowVol_highFine,2025
8192,2500,2025-10-15 13:35:00+00:00,2025-11-25 00:40:00+00:00,0.000194293468527,0.0085977873288937,0.8971098277672248,0.0942923849038816,0.11683168316831684,0.9504950495049505,lowVol,highFine,lowVol_highFine,2025
8192,2501,2025-10-16 13:35:00+00:00,2025-11-26 00:40:00+00:00,0.0001960170208277,0.0100831989575121,0.895758488860314,0.0941583121821739,0.1310891089108911,0.9247524752475248,lowVol,highFine,lowVol_highFine,2025
8192,2502,2025-10-17 13:35:00+00:00,2025-11-27 00:40:00+00:00,0.0001957207218754,0.0089107757846101,0.8944326643534479,0.0966565598619418,0.12554455445544555,0.8914851485148515,lowVol,highFine,lowVol_highFine,2025
8192,2503,2025-10-20 13:40:00+00:00,2025-11-28 00:40:00+00:00,0.0001947035970165,0.0099643590808779,0.893272972888399,0.096762668030723,0.11722772277227722,0.8574257425742574,lowVol,highFine,lowVol_highFine,2025
