window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
8192,2032,585216,593407,2023-12-26 02:55:00+00:00,2024-02-05 19:15:00+00:00,288,9,8192
8192,2033,585504,593695,2023-12-27 02:55:00+00:00,2024-02-06 19:15:00+00:00,288,9,8192
8192,2034,585792,593983,2023-12-28 02:55:00+00:00,2024-02-07 19:15:00+00:00,288,9,8192
8192,2035,586080,594271,2023-12-29 02:55:00+00:00,2024-02-08 19:15:00+00:00,288,9,8192
8192,2036,586368,594559,2024-01-02 03:00:00+00:00,2024-02-09 19:15:00+00:00,288,9,8192
8192,2037,586656,594847,2024-01-03 03:00:00+00:00,2024-02-12 19:20:00+00:00,288,9,8192
8192,2038,586944,595135,2024-01-04 03:00:00+00:00,2024-02-13 19:20:00+00:00,288,9,8192
8192,2039,587232,595423,2024-01-05 03:00:00+00:00,2024-02-14 19:20:00+00:00,288,9,8192
8192,2040,587520,595711,2024-01-08 03:05:00+00:00,2024-02-15 19:20:00+00:00,288,9,8192
8192,2041,587808,595999,2024-01-09 03:05:00+00:00,2024-02-16 19:20:00+00:00,288,9,8192
8192,2042,588096,596287,2024-01-10 03:05:00+00:00,2024-02-19 19:25:00+00:00,288,9,8192
8192,2043,588384,596575,2024-01-11 03:05:00+00:00,2024-02-20 19:25:00+00:00,288,9,8192
8192,2044,588672,596863,2024-01-12 03:05:00+00:00,2024-02-21 19:25:00+00:00,288,9,8192
8192,2045,588960,597151,2024-01-15 03:10:00+00:00,2024-02-22 19:25:00+00:00,288,9,8192
8192,2046,589248,597439,2024-01-16 04:15:00+00:00,2024-02-23 19:25:00+00:00,288,9,8192
8192,2047,589536,597727,2024-01-17 08:25:00+00:00,2024-02-26 19:30:00+00:00,288,9,8192
8192,2048,589824,598015,2024-01-18 08:25:00+00:00,2024-02-27 19:30:00+00:00,288,9,8192
8192,2049,590112,598303,2024-01-19 08:25:00+00:00,2024-02-28 19:30:00+00:00,288,9,8192
8192,2050,590400,598591,2024-01-22 08:30:00+00:00,2024-02-29 19:30:00+00:00,288,9,8192
8192,2051,590688,598879,2024-01-23 08:30:00+00:00,2024-03-01 19:30:00+00:00,288,9,8192
8192,2052,590976,599167,2024-01-24 08:30:00+00:00,2024-03-04 19:35:00+00:00,288,9,8192
8192,2053,591264,599455,2024-01-25 08:30:00+00:00,2024-03-05 19:35:00+00:00,288,9,8192
8192,2054,591552,599743,2024-01-26 08:30:00+00:00,2024-03-06 19:35:00+00:00,288,9,8192
8192,2055,591840,600031,2024-01-29 08:35:00+00:00,2024-03-07 19:35:00+00:00,288,9,8192
8192,2056,592128,600319,2024-01-30 08:35:00+00:00,2024-03-08 19:35:00+00:00,288,9,8192
8192,2057,592416,600607,2024-01-31 08:35:00+00:00,2024-03-11 18:40:00+00:00,288,9,8192
8192,2058,592704,600895,2024-02-01 08:35:00+00:00,2024-03-12 18:40:00+00:00,288,9,8192
8192,2059,592992,601183,2024-02-02 08:35:00+00:00,2024-03-13 18:40:00+00:00,288,9,8192
8192,2060,593280,601471,2024-02-05 08:40:00+00:00,2024-03-14 18:40:00+00:00,288,9,8192
8192,2061,593568,601759,2024-02-06 08:40:00+00:00,2024-03-15 18:40:00+00:00,288,9,8192
8192,2062,593856,602047,2024-02-07 08:40:00+00:00,2024-03-18 18:45:00+00:00,288,9,8192
8192,2063,594144,602335,2024-02-08 08:40:00+00:00,2024-03-19 18:45:00+00:00,288,9,8192
8192,2064,594432,602623,2024-02-09 08:40:00+00:00,2024-03-20 18:45:00+00:00,288,9,8192
8192,2065,594720,602911,2024-02-12 08:45:00+00:00,2024-03-21 18:45:00+00:00,288,9,8192
8192,2066,595008,603199,2024-02-13 08:45:00+00:00,2024-03-22 18:45:00+00:00,288,9,8192
8192,2067,595296,603487,2024-02-14 08:45:00+00:00,2024-03-25 18:50:00+00:00,288,9,8192
8192,2068,595584,603775,2024-02-15 08:45:00+00:00,2024-03-26 18:50:00+00:00,288,9,8192
8192,2069,595872,604063,2024-02-16 08:45:00+00:00,2024-03-27 18:50:00+00:00,288,9,8192
8192,2070,596160,604351,2024-02-19 08:50:00+00:00,2024-03-28 18:50:00+00:00,288,9,8192
8192,2071,596448,604639,2024-02-20 08:50:00+00:00,2024-03-29 18:50:00+00:00,288,9,8192
8192,2072,596736,604927,2024-02-21 08:50:00+00:00,2024-04-01 21:00:00+00:00,288,9,8192
8192,2073,597024,605215,2024-02-22 08:50:00+00:00,2024-04-02 21:00:00+00:00,288,9,8192
8192,2074,597312,605503,2024-02-23 08:50:00+00:00,2024-04-03 21:00:00+00:00,288,9,8192
8192,2075,597600,605791,2024-02-26 08:55:00+00:00,2024-04-04 21:00:00+00:00,288,9,8192
8192,2076,597888,606079,2024-02-27 08:55:00+00:00,2024-04-05 21:00:00+00:00,288,9,8192
8192,2077,598176,606367,2024-02-28 08:55:00+00:00,2024-04-08 21:05:00+00:00,288,9,8192
8192,2078,598464,606655,2024-02-29 08:55:00+00:00,2024-04-09 21:05:00+00:00,288,9,8192
8192,2079,598752,606943,2024-03-01 08:55:00+00:00,2024-04-10 21:05:00+00:00,288,9,8192
8192,2080,599040,607231,2024-03-04 09:00:00+00:00,2024-04-11 21:05:00+00:00,288,9,8192
8192,2081,599328,607519,2024-03-05 09:00:00+00:00,2024-04-12 21:05:00+00:00,288,9,8192
8192,2082,599616,607807,2024-03-06 09:00:00+00:00,2024-04-15 21:10:00+00:00,288,9,8192
8192,2083,599904,608095,2024-03-07 09:00:00+00:00,2024-04-16 21:10:00+00:00,288,9,8192
8192,2084,600192,608383,2024-03-08 09:00:00+00:00,2024-04-17 21:10:00+00:00,288,9,8192
8192,2085,600480,608671,2024-03-11 08:05:00+00:00,2024-04-18 21:10:00+00:00,288,9,8192
8192,2086,600768,608959,2024-03-12 08:05:00+00:00,2024-04-19 21:10:00+00:00,288,9,8192
8192,2087,601056,609247,2024-03-13 08:05:00+00:00,2024-04-22 21:15:00+00:00,288,9,8192
8192,2088,601344,609535,2024-03-14 08:05:00+00:00,2024-04-23 21:15:00+00:00,288,9,8192
8192,2089,601632,609823,2024-03-15 08:05:00+00:00,2024-04-24 21:15:00+00:00,288,9,8192
8192,2090,601920,610111,2024-03-18 08:10:00+00:00,2024-04-25 21:15:00+00:00,288,9,8192
8192,2091,602208,610399,2024-03-19 08:10:00+00:00,2024-04-26 21:15:00+00:00,288,9,8192
8192,2092,602496,610687,2024-03-20 08:10:00+00:00,2024-04-29 21:30:00+00:00,288,9,8192
8192,2093,602784,610975,2024-03-21 08:10:00+00:00,2024-04-30 21:30:00+00:00,288,9,8192
8192,2094,603072,611263,2024-03-22 08:10:00+00:00,2024-05-01 21:30:00+00:00,288,9,8192
8192,2095,603360,611551,2024-03-25 08:15:00+00:00,2024-05-02 21:30:00+00:00,288,9,8192
8192,2096,603648,611839,2024-03-26 08:15:00+00:00,2024-05-03 21:30:00+00:00,288,9,8192
8192,2097,603936,612127,2024-03-27 08:15:00+00:00,2024-05-06 21:35:00+00:00,288,9,8192
8192,2098,604224,612415,2024-03-28 08:15:00+00:00,2024-05-07 21:35:00+00:00,288,9,8192
8192,2099,604512,612703,2024-03-29 08:15:00+00:00,2024-05-08 21:35:00+00:00,288,9,8192
8192,2100,604800,612991,2024-04-01 10:25:00+00:00,2024-05-09 21:35:00+00:00,288,9,8192
8192,2101,605088,613279,2024-04-02 10:25:00+00:00,2024-05-10 21:35:00+00:00,288,9,8192
8192,2102,605376,613567,2024-04-03 10:25:00+00:00,2024-05-13 21:50:00+00:00,288,9,8192
8192,2103,605664,613855,2024-04-04 10:25:00+00:00,2024-05-14 21:50:00+00:00,288,9,8192
8192,2104,605952,614143,2024-04-05 10:25:00+00:00,2024-05-15 21:50:00+00:00,288,9,8192
8192,2105,606240,614431,2024-04-08 10:30:00+00:00,2024-05-16 21:50:00+00:00,288,9,8192
8192,2106,606528,614719,2024-04-09 10:30:00+00:00,2024-05-17 21:50:00+00:00,288,9,8192
8192,2107,606816,615007,2024-04-10 10:30:00+00:00,2024-05-20 21:55:00+00:00,288,9,8192
8192,2108,607104,615295,2024-04-11 10:30:00+00:00,2024-05-21 21:55:00+00:00,288,9,8192
8192,2109,607392,615583,2024-04-12 10:30:00+00:00,2024-05-22 21:55:00+00:00,288,9,8192
8192,2110,607680,615871,2024-04-15 10:35:00+00:00,2024-05-23 21:55:00+00:00,288,9,8192
8192,2111,607968,616159,2024-04-16 10:35:00+00:00,2024-05-24 21:55:00+00:00,288,9,8192
8192,2112,608256,616447,2024-04-17 10:35:00+00:00,2024-05-27 22:00:00+00:00,288,9,8192
8192,2113,608544,616735,2024-04-18 10:35:00+00:00,2024-05-28 22:00:00+00:00,288,9,8192
8192,2114,608832,617023,2024-04-19 10:35:00+00:00,2024-05-29 22:00:00+00:00,288,9,8192
8192,2115,609120,617311,2024-04-22 10:40:00+00:00,2024-05-30 22:00:00+00:00,288,9,8192
8192,2116,609408,617599,2024-04-23 10:40:00+00:00,2024-06-02 22:05:00+00:00,288,9,8192
8192,2117,609696,617887,2024-04-24 10:40:00+00:00,2024-06-03 22:05:00+00:00,288,9,8192
8192,2118,609984,618175,2024-04-25 10:40:00+00:00,2024-06-04 22:05:00+00:00,288,9,8192
8192,2119,610272,618463,2024-04-26 10:40:00+00:00,2024-06-05 22:05:00+00:00,288,9,8192
8192,2120,610560,618751,2024-04-29 10:55:00+00:00,2024-06-06 22:05:00+00:00,288,9,8192
8192,2121,610848,619039,2024-04-30 10:55:00+00:00,2024-06-09 22:10:00+00:00,288,9,8192
8192,2122,611136,619327,2024-05-01 10:55:00+00:00,2024-06-10 22:10:00+00:00,288,9,8192
8192,2123,611424,619615,2024-05-02 10:55:00+00:00,2024-06-11 22:10:00+00:00,288,9,8192
8192,2124,611712,619903,2024-05-03 10:55:00+00:00,2024-06-12 22:10:00+00:00,288,9,8192
8192,2125,612000,620191,2024-05-06 11:00:00+00:00,2024-06-13 22:10:00+00:00,288,9,8192
8192,2126,612288,620479,2024-05-07 11:00:00+00:00,2024-06-16 22:15:00+00:00,288,9,8192
8192,2127,612576,620767,2024-05-08 11:00:00+00:00,2024-06-17 22:15:00+00:00,288,9,8192
8192,2128,612864,621055,2024-05-09 11:00:00+00:00,2024-06-18 22:15:00+00:00,288,9,8192
8192,2129,613152,621343,2024-05-10 11:00:00+00:00,2024-06-19 22:25:00+00:00,288,9,8192
8192,2130,613440,621631,2024-05-13 11:15:00+00:00,2024-06-20 22:25:00+00:00,288,9,8192
8192,2131,613728,621919,2024-05-14 11:15:00+00:00,2024-06-23 22:30:00+00:00,288,9,8192
8192,2132,614016,622207,2024-05-15 11:15:00+00:00,2024-06-24 22:30:00+00:00,288,9,8192
8192,2133,614304,622495,2024-05-16 11:15:00+00:00,2024-06-25 22:40:00+00:00,288,9,8192
8192,2134,614592,622783,2024-05-17 11:15:00+00:00,2024-06-26 22:40:00+00:00,288,9,8192
8192,2135,614880,623071,2024-05-20 11:20:00+00:00,2024-06-27 22:40:00+00:00,288,9,8192
8192,2136,615168,623359,2024-05-21 11:20:00+00:00,2024-06-30 22:45:00+00:00,288,9,8192
8192,2137,615456,623647,2024-05-22 11:20:00+00:00,2024-07-01 22:45:00+00:00,288,9,8192
8192,2138,615744,623935,2024-05-23 11:20:00+00:00,2024-07-02 22:45:00+00:00,288,9,8192
8192,2139,616032,624223,2024-05-24 11:20:00+00:00,2024-07-03 22:45:00+00:00,288,9,8192
8192,2140,616320,624511,2024-05-27 11:25:00+00:00,2024-07-04 23:05:00+00:00,288,9,8192
8192,2141,616608,624799,2024-05-28 11:25:00+00:00,2024-07-07 23:10:00+00:00,288,9,8192
8192,2142,616896,625087,2024-05-29 11:25:00+00:00,2024-07-08 23:10:00+00:00,288,9,8192
8192,2143,617184,625375,2024-05-30 11:25:00+00:00,2024-07-09 23:10:00+00:00,288,9,8192
8192,2144,617472,625663,2024-05-31 11:25:00+00:00,2024-07-10 23:10:00+00:00,288,9,8192
8192,2145,617760,625951,2024-06-03 11:30:00+00:00,2024-07-11 23:10:00+00:00,288,9,8192
8192,2146,618048,626239,2024-06-04 11:30:00+00:00,2024-07-14 23:15:00+00:00,288,9,8192
8192,2147,618336,626527,2024-06-05 11:30:00+00:00,2024-07-15 23:15:00+00:00,288,9,8192
8192,2148,618624,626815,2024-06-06 11:30:00+00:00,2024-07-16 23:15:00+00:00,288,9,8192
8192,2149,618912,627103,2024-06-07 11:30:00+00:00,2024-07-17 23:15:00+00:00,288,9,8192
8192,2150,619200,627391,2024-06-10 11:35:00+00:00,2024-07-18 23:15:00+00:00,288,9,8192
8192,2151,619488,627679,2024-06-11 11:35:00+00:00,2024-07-21 23:20:00+00:00,288,9,8192
8192,2152,619776,627967,2024-06-12 11:35:00+00:00,2024-07-22 23:20:00+00:00,288,9,8192
8192,2153,620064,628255,2024-06-13 11:35:00+00:00,2024-07-23 23:20:00+00:00,288,9,8192
8192,2154,620352,628543,2024-06-14 11:35:00+00:00,2024-07-24 23:20:00+00:00,288,9,8192
8192,2155,620640,628831,2024-06-17 11:40:00+00:00,2024-07-25 23:20:00+00:00,288,9,8192
8192,2156,620928,629119,2024-06-18 11:40:00+00:00,2024-07-28 23:25:00+00:00,288,9,8192
8192,2157,621216,629407,2024-06-19 11:40:00+00:00,2024-07-29 23:25:00+00:00,288,9,8192
8192,2158,621504,629695,2024-06-20 11:50:00+00:00,2024-07-30 23:25:00+00:00,288,9,8192
8192,2159,621792,629983,2024-06-21 11:50:00+00:00,2024-07-31 23:25:00+00:00,288,9,8192
8192,2160,622080,630271,2024-06-24 11:55:00+00:00,2024-08-01 23:25:00+00:00,288,9,8192
8192,2161,622368,630559,2024-06-25 12:05:00+00:00,2024-08-04 23:30:00+00:00,288,9,8192
8192,2162,622656,630847,2024-06-26 12:05:00+00:00,2024-08-05 23:30:00+00:00,288,9,8192
8192,2163,622944,631135,2024-06-27 12:05:00+00:00,2024-08-06 23:30:00+00:00,288,9,8192
8192,2164,623232,631423,2024-06-28 12:05:00+00:00,2024-08-07 23:30:00+00:00,288,9,8192
8192,2165,623520,631711,2024-07-01 12:10:00+00:00,2024-08-08 23:30:00+00:00,288,9,8192
8192,2166,623808,631999,2024-07-02 12:10:00+00:00,2024-08-11 23:35:00+00:00,288,9,8192
8192,2167,624096,632287,2024-07-03 12:10:00+00:00,2024-08-12 23:35:00+00:00,288,9,8192
8192,2168,624384,632575,2024-07-04 12:10:00+00:00,2024-08-13 23:35:00+00:00,288,9,8192
8192,2169,624672,632863,2024-07-05 12:30:00+00:00,2024-08-14 23:35:00+00:00,288,9,8192
8192,2170,624960,633151,2024-07-08 12:35:00+00:00,2024-08-15 23:35:00+00:00,288,9,8192
8192,2171,625248,633439,2024-07-09 12:35:00+00:00,2024-08-18 23:40:00+00:00,288,9,8192
8192,2172,625536,633727,2024-07-10 12:35:00+00:00,2024-08-19 23:40:00+00:00,288,9,8192
8192,2173,625824,634015,2024-07-11 12:35:00+00:00,2024-08-20 23:40:00+00:00,288,9,8192
8192,2174,626112,634303,2024-07-12 12:35:00+00:00,2024-08-21 23:40:00+00:00,288,9,8192
8192,2175,626400,634591,2024-07-15 12:40:00+00:00,2024-08-22 23:40:00+00:00,288,9,8192
8192,2176,626688,634879,2024-07-16 12:40:00+00:00,2024-08-25 23:45:00+00:00,288,9,8192
8192,2177,626976,635167,2024-07-17 12:40:00+00:00,2024-08-26 23:45:00+00:00,288,9,8192
8192,2178,627264,635455,2024-07-18 12:40:00+00:00,2024-08-27 23:45:00+00:00,288,9,8192
8192,2179,627552,635743,2024-07-19 12:40:00+00:00,2024-08-28 23:45:00+00:00,288,9,8192
8192,2180,627840,636031,2024-07-22 12:45:00+00:00,2024-08-29 23:45:00+00:00,288,9,8192
8192,2181,628128,636319,2024-07-23 12:45:00+00:00,2024-09-01 23:50:00+00:00,288,9,8192
8192,2182,628416,636607,2024-07-24 12:45:00+00:00,2024-09-02 23:50:00+00:00,288,9,8192
8192,2183,628704,636895,2024-07-25 12:45:00+00:00,2024-09-03 23:50:00+00:00,288,9,8192
8192,2184,628992,637183,2024-07-26 12:45:00+00:00,2024-09-04 23:50:00+00:00,288,9,8192
8192,2185,629280,637471,2024-07-29 12:50:00+00:00,2024-09-05 23:50:00+00:00,288,9,8192
8192,2186,629568,637759,2024-07-30 12:50:00+00:00,2024-09-08 23:55:00+00:00,288,9,8192
8192,2187,629856,638047,2024-07-31 12:50:00+00:00,2024-09-09 23:55:00+00:00,288,9,8192
8192,2188,630144,638335,2024-08-01 12:50:00+00:00,2024-09-10 23:55:00+00:00,288,9,8192
8192,2189,630432,638623,2024-08-02 12:50:00+00:00,2024-09-11 23:55:00+00:00,288,9,8192
8192,2190,630720,638911,2024-08-05 12:55:00+00:00,2024-09-12 23:55:00+00:00,288,9,8192
8192,2191,631008,639199,2024-08-06 12:55:00+00:00,2024-09-16 00:00:00+00:00,288,9,8192
8192,2192,631296,639487,2024-08-07 12:55:00+00:00,2024-09-17 00:00:00+00:00,288,9,8192
8192,2193,631584,639775,2024-08-08 12:55:00+00:00,2024-09-18 00:00:00+00:00,288,9,8192
8192,2194,631872,640063,2024-08-09 12:55:00+00:00,2024-09-19 00:00:00+00:00,288,9,8192
8192,2195,632160,640351,2024-08-12 13:00:00+00:00,2024-09-20 00:00:00+00:00,288,9,8192
8192,2196,632448,640639,2024-08-13 13:00:00+00:00,2024-09-23 00:05:00+00:00,288,9,8192
8192,2197,632736,640927,2024-08-14 13:00:00+00:00,2024-09-24 00:05:00+00:00,288,9,8192
8192,2198,633024,641215,2024-08-15 13:00:00+00:00,2024-09-25 00:05:00+00:00,288,9,8192
8192,2199,633312,641503,2024-08-16 13:00:00+00:00,2024-09-26 00:05:00+00:00,288,9,8192
8192,2200,633600,641791,2024-08-19 13:05:00+00:00,2024-09-27 00:05:00+00:00,288,9,8192
8192,2201,633888,642079,2024-08-20 13:05:00+00:00,2024-09-30 00:10:00+00:00,288,9,8192
8192,2202,634176,642367,2024-08-21 13:05:00+00:00,2024-10-01 00:10:00+00:00,288,9,8192
8192,2203,634464,642655,2024-08-22 13:05:00+00:00,2024-10-02 00:10:00+00:00,288,9,8192
8192,2204,634752,642943,2024-08-23 13:05:00+00:00,2024-10-03 00:10:00+00:00,288,9,8192
8192,2205,635040,643231,2024-08-26 13:10:00+00:00,2024-10-04 00:10:00+00:00,288,9,8192
8192,2206,635328,643519,2024-08-27 13:10:00+00:00,2024-10-07 00:15:00+00:00,288,9,8192
8192,2207,635616,643807,2024-08-28 13:10:00+00:00,2024-10-08 00:15:00+00:00,288,9,8192
8192,2208,635904,644095,2024-08-29 13:10:00+00:00,2024-10-09 00:15:00+00:00,288,9,8192
8192,2209,636192,644383,2024-08-30 13:10:00+00:00,2024-10-10 00:15:00+00:00,288,9,8192
8192,2210,636480,644671,2024-09-02 13:15:00+00:00,2024-10-11 00:15:00+00:00,288,9,8192
8192,2211,636768,644959,2024-09-03 13:15:00+00:00,2024-10-14 00:20:00+00:00,288,9,8192
8192,2212,637056,645247,2024-09-04 13:15:00+00:00,2024-10-15 00:20:00+00:00,288,9,8192
8192,2213,637344,645535,2024-09-05 13:15:00+00:00,2024-10-16 00:20:00+00:00,288,9,8192
8192,2214,637632,645823,2024-09-06 13:15:00+00:00,2024-10-17 00:20:00+00:00,288,9,8192
8192,2215,637920,646111,2024-09-09 13:20:00+00:00,2024-10-18 00:20:00+00:00,288,9,8192
8192,2216,638208,646399,2024-09-10 13:20:00+00:00,2024-10-21 00:25:00+00:00,288,9,8192
8192,2217,638496,646687,2024-09-11 13:20:00+00:00,2024-10-22 00:25:00+00:00,288,9,8192
8192,2218,638784,646975,2024-09-12 13:20:00+00:00,2024-10-23 00:25:00+00:00,288,9,8192
8192,2219,639072,647263,2024-09-13 13:20:00+00:00,2024-10-24 00:25:00+00:00,288,9,8192
8192,2220,639360,647551,2024-09-16 13:25:00+00:00,2024-10-25 00:25:00+00:00,288,9,8192
8192,2221,639648,647839,2024-09-17 13:25:00+00:00,2024-10-28 00:30:00+00:00,288,9,8192
8192,2222,639936,648127,2024-09-18 13:25:00+00:00,2024-10-29 00:30:00+00:00,288,9,8192
8192,2223,640224,648415,2024-09-19 13:25:00+00:00,2024-10-30 00:30:00+00:00,288,9,8192
8192,2224,640512,648703,2024-09-20 13:25:00+00:00,2024-10-31 00:30:00+00:00,288,9,8192
8192,2225,640800,648991,2024-09-23 13:30:00+00:00,2024-11-01 00:30:00+00:00,288,9,8192
8192,2226,641088,649279,2024-09-24 13:30:00+00:00,2024-11-04 01:35:00+00:00,288,9,8192
8192,2227,641376,649567,2024-09-25 13:30:00+00:00,2024-11-05 01:35:00+00:00,288,9,8192
8192,2228,641664,649855,2024-09-26 13:30:00+00:00,2024-11-06 01:35:00+00:00,288,9,8192
8192,2229,641952,650143,2024-09-27 13:30:00+00:00,2024-11-07 01:35:00+00:00,288,9,8192
8192,2230,642240,650431,2024-09-30 13:35:00+00:00,2024-11-08 01:35:00+00:00,288,9,8192
8192,2231,642528,650719,2024-10-01 13:35:00+00:00,2024-11-11 01:40:00+00:00,288,9,8192
8192,2232,642816,651007,2024-10-02 13:35:00+00:00,2024-11-12 01:40:00+00:00,288,9,8192
8192,2233,643104,651295,2024-10-03 13:35:00+00:00,2024-11-13 01:40:00+00:00,288,9,8192
8192,2234,643392,651583,2024-10-04 13:35:00+00:00,2024-11-14 01:40:00+00:00,288,9,8192
8192,2235,643680,651871,2024-10-07 13:40:00+00:00,2024-11-15 01:40:00+00:00,288,9,8192
8192,2236,643968,652159,2024-10-08 13:40:00+00:00,2024-11-18 01:45:00+00:00,288,9,8192
8192,2237,644256,652447,2024-10-09 13:40:00+00:00,2024-11-19 01:45:00+00:00,288,9,8192
8192,2238,644544,652735,2024-10-10 13:40:00+00:00,2024-11-20 01:45:00+00:00,288,9,8192
8192,2239,644832,653023,2024-10-11 13:40:00+00:00,2024-11-21 01:45:00+00:00,288,9,8192
8192,2240,645120,653311,2024-10-14 13:45:00+00:00,2024-11-22 01:45:00+00:00,288,9,8192
8192,2241,645408,653599,2024-10-15 13:45:00+00:00,2024-11-25 01:50:00+00:00,288,9,8192
8192,2242,645696,653887,2024-10-16 13:45:00+00:00,2024-11-26 01:50:00+00:00,288,9,8192
8192,2243,645984,654175,2024-10-17 13:45:00+00:00,2024-11-27 01:50:00+00:00,288,9,8192
8192,2244,646272,654463,2024-10-18 13:45:00+00:00,2024-11-28 01:50:00+00:00,288,9,8192
8192,2245,646560,654751,2024-10-21 13:50:00+00:00,2024-11-29 01:50:00+00:00,288,9,8192
8192,2246,646848,655039,2024-10-22 13:50:00+00:00,2024-12-02 01:55:00+00:00,288,9,8192
8192,2247,647136,655327,2024-10-23 13:50:00+00:00,2024-12-03 01:55:00+00:00,288,9,8192
8192,2248,647424,655615,2024-10-24 13:50:00+00:00,2024-12-04 01:55:00+00:00,288,9,8192
8192,2249,647712,655903,2024-10-25 13:50:00+00:00,2024-12-05 01:55:00+00:00,288,9,8192
8192,2250,648000,656191,2024-10-28 13:55:00+00:00,2024-12-06 01:55:00+00:00,288,9,8192
8192,2251,648288,656479,2024-10-29 13:55:00+00:00,2024-12-09 02:00:00+00:00,288,9,8192
8192,2252,648576,656767,2024-10-30 13:55:00+00:00,2024-12-10 02:00:00+00:00,288,9,8192
8192,2253,648864,657055,2024-10-31 13:55:00+00:00,2024-12-11 02:00:00+00:00,288,9,8192
8192,2254,649152,657343,2024-11-01 13:55:00+00:00,2024-12-12 02:00:00+00:00,288,9,8192
8192,2255,649440,657631,2024-11-04 15:00:00+00:00,2024-12-13 02:00:00+00:00,288,9,8192
8192,2256,649728,657919,2024-11-05 15:00:00+00:00,2024-12-16 02:05:00+00:00,288,9,8192
8192,2257,650016,658207,2024-11-06 15:00:00+00:00,2024-12-17 02:05:00+00:00,288,9,8192
8192,2258,650304,658495,2024-11-07 15:00:00+00:00,2024-12-18 02:05:00+00:00,288,9,8192
8192,2259,650592,658783,2024-11-08 15:00:00+00:00,2024-12-19 02:05:00+00:00,288,9,8192
8192,2260,650880,659071,2024-11-11 15:05:00+00:00,2024-12-20 02:05:00+00:00,288,9,8192
8192,2261,651168,659359,2024-11-12 15:05:00+00:00,2024-12-23 02:10:00+00:00,288,9,8192
8192,2262,651456,659647,2024-11-13 15:05:00+00:00,2024-12-24 02:10:00+00:00,288,9,8192
8192,2263,651744,659935,2024-11-14 15:05:00+00:00,2024-12-25 05:05:00+00:00,288,9,8192
8192,2264,652032,660223,2024-11-15 15:05:00+00:00,2024-12-26 19:20:00+00:00,288,9,8192
8192,2265,652320,660511,2024-11-18 15:10:00+00:00,2024-12-27 19:20:00+00:00,288,9,8192
8192,2266,652608,660799,2024-11-19 15:10:00+00:00,2024-12-30 19:25:00+00:00,288,9,8192
8192,2267,652896,661087,2024-11-20 15:10:00+00:00,2024-12-31 19:25:00+00:00,288,9,8192
8192,2268,653184,661375,2024-11-21 15:10:00+00:00,2025-01-02 19:30:00+00:00,288,9,8192
8192,2269,653472,661663,2024-11-22 15:10:00+00:00,2025-01-03 19:30:00+00:00,288,9,8192
8192,2270,653760,661951,2024-11-25 15:15:00+00:00,2025-01-06 19:35:00+00:00,288,9,8192
8192,2271,654048,662239,2024-11-26 15:15:00+00:00,2025-01-07 19:35:00+00:00,288,9,8192
8192,2272,654336,662527,2024-11-27 15:15:00+00:00,2025-01-08 19:35:00+00:00,288,9,8192
8192,2273,654624,662815,2024-11-28 15:15:00+00:00,2025-01-09 19:35:00+00:00,288,9,8192
8192,2274,654912,663103,2024-11-29 15:15:00+00:00,2025-01-10 19:35:00+00:00,288,9,8192
8192,2275,655200,663391,2024-12-02 15:20:00+00:00,2025-01-13 19:40:00+00:00,288,9,8192
8192,2276,655488,663679,2024-12-03 15:20:00+00:00,2025-01-14 19:40:00+00:00,288,9,8192
8192,2277,655776,663967,2024-12-04 15:20:00+00:00,2025-01-15 19:40:00+00:00,288,9,8192
8192,2278,656064,664255,2024-12-05 15:20:00+00:00,2025-01-16 19:40:00+00:00,288,9,8192
8192,2279,656352,664543,2024-12-06 15:20:00+00:00,2025-01-17 19:40:00+00:00,288,9,8192
8192,2280,656640,664831,2024-12-09 15:25:00+00:00,2025-01-20 19:45:00+00:00,288,9,8192
8192,2281,656928,665119,2024-12-10 15:25:00+00:00,2025-01-21 19:45:00+00:00,288,9,8192
8192,2282,657216,665407,2024-12-11 15:25:00+00:00,2025-01-22 19:45:00+00:00,288,9,8192
8192,2283,657504,665695,2024-12-12 15:25:00+00:00,2025-01-23 19:45:00+00:00,288,9,8192
8192,2284,657792,665983,2024-12-13 15:25:00+00:00,2025-01-24 19:45:00+00:00,288,9,8192
8192,2285,658080,666271,2024-12-16 15:30:00+00:00,2025-01-27 19:50:00+00:00,288,9,8192
8192,2286,658368,666559,2024-12-17 15:30:00+00:00,2025-01-28 19:50:00+00:00,288,9,8192
