window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
8192,1748,2022-09-30 14:20:00+00:00,2022-11-10 01:55:00+00:00,0.0018205185210053265,0.0004714141117649725,0.0018169620556089197,3.556465396406046e-06,0.0018205185210053258,6.505213034913027e-19,8.673617379884035e-19,3.487383122765908e-20
8192,1749,2022-10-03 14:25:00+00:00,2022-11-11 01:55:00+00:00,0.00199869218847667,0.0004939443086408184,0.0019941914717118638,4.500716764806248e-06,0.00199869218847667,0.0,1.734723475976807e-18,3.47866670706113e-20
8192,1750,2022-10-04 14:25:00+00:00,2022-11-14 02:00:00+00:00,0.001991287907140266,0.0004930285357888357,0.0019870578692413204,4.230037898945432e-06,0.0019912879071402657,4.336808689942018e-19,1.734723475976807e-18,3.6246640851767396e-20
8192,1751,2022-10-05 14:25:00+00:00,2022-11-15 02:00:00+00:00,0.0019942789444145196,0.0004933986764846969,0.0019897582883219573,4.520656092561894e-06,0.001994278944414519,4.336808689942018e-19,8.673617379884035e-19,3.61277336387129e-20
8192,1752,2022-10-06 14:25:00+00:00,2022-11-16 02:00:00+00:00,0.002104392913573766,0.0005068371539091577,0.0020977608089979634,6.632104575802331e-06,0.0021043929135737658,4.336808689942018e-19,8.673617379884035e-19,3.674770550782139e-20
8192,1753,2022-10-07 14:25:00+00:00,2022-11-17 02:00:00+00:00,0.002108273841934032,0.0005073042940094859,0.0021039348519283183,4.3389900057131555e-06,0.0021082738419340315,4.336808689942018e-19,8.673617379884035e-19,3.601864919543247e-20
8192,1754,2022-10-10 14:40:00+00:00,2022-11-18 02:00:00+00:00,0.002107943630283838,0.0005072645637940153,0.002103661907284297,4.281722999540207e-06,0.002107943630283837,8.673617379884035e-19,1.734723475976807e-18,3.627197325802683e-20
8192,1755,2022-10-11 14:40:00+00:00,2022-11-21 02:05:00+00:00,0.0020944840783169707,0.0005056424882922984,0.002089393719894148,5.090358422822713e-06,0.0020944840783169707,0.0,8.673617379884035e-19,3.7059242406024177e-20
8192,1756,2022-10-12 14:40:00+00:00,2022-11-22 02:05:00+00:00,0.002064090459587923,0.0005019603245577945,0.002059375789124753,4.7146704631700445e-06,0.002064090459587923,0.0,1.734723475976807e-18,3.6476803857210276e-20
8192,1757,2022-10-13 14:40:00+00:00,2022-11-23 02:05:00+00:00,0.0019432381009639988,0.00048704381963698284,0.0019391926039389253,4.045497025073447e-06,0.0019432381009639988,0.0,1.734723475976807e-18,3.6156478164999116e-20
8192,1758,2022-10-14 14:40:00+00:00,2022-11-24 02:05:00+00:00,0.001894794966739046,0.0004809347291611019,0.0018900254178981185,4.769548840927673e-06,0.0018947949667390462,-2.168404344971009e-19,1.734723475976807e-18,3.5861174686317685e-20
8192,1759,2022-10-17 14:45:00+00:00,2022-11-25 02:05:00+00:00,0.001858929365483488,0.00047636130044326235,0.0018532622995606684,5.667065922819521e-06,0.001858929365483488,0.0,8.673617379884035e-19,3.4280949523611695e-20
8192,1760,2022-10-18 14:55:00+00:00,2022-11-28 02:10:00+00:00,0.0018351150315498539,0.00047330018526801573,0.0018303489402737465,4.76609127610742e-06,0.0018351150315498539,0.0,1.3010426069826053e-18,3.448195441246208e-20
8192,1761,2022-10-19 14:55:00+00:00,2022-11-29 02:10:00+00:00,0.0018351172554575232,0.00047330047205537646,0.0018311657010058463,3.9515544516772524e-06,0.0018351172554575234,-2.168404344971009e-19,8.673617379884035e-19,3.3289056571584046e-20
8192,1762,2022-10-20 14:55:00+00:00,2022-11-30 02:10:00+00:00,0.001842151073331997,0.0004742066608493045,0.0018376460620821557,4.505011249841659e-06,0.0018421510733319974,-4.336808689942018e-19,8.673617379884035e-19,3.391874781289004e-20
8192,1763,2022-10-21 14:55:00+00:00,2022-12-01 02:10:00+00:00,0.0018436860666587484,0.00047440418875567406,0.0018389519360979872,4.734130560760946e-06,0.0018436860666587482,2.168404344971009e-19,8.673617379884035e-19,3.512519073629863e-20
8192,1764,2022-10-24 15:00:00+00:00,2022-12-02 02:10:00+00:00,0.0017810050028915384,0.00046627013336373316,0.0017756809536941852,5.324049197353739e-06,0.001781005002891539,-6.505213034913027e-19,8.673617379884035e-19,3.376871792928823e-20
8192,1765,2022-10-25 15:00:00+00:00,2022-12-05 02:15:00+00:00,0.0018427926282826425,0.00047428922822172393,0.0018385141734005865,4.278454882056303e-06,0.0018427926282826427,-2.168404344971009e-19,1.734723475976807e-18,3.3476826570633583e-20
8192,1766,2022-10-26 15:00:00+00:00,2022-12-06 02:15:00+00:00,0.0018462094457645298,0.0004747287267323602,0.0018424583592632996,3.7510865012305353e-06,0.0018462094457645302,-4.336808689942018e-19,1.734723475976807e-18,3.4436252683618526e-20
8192,1767,2022-10-27 15:00:00+00:00,2022-12-07 02:15:00+00:00,0.0018188050227648032,0.0004711922086637991,0.0018138115886400794,4.993434124723845e-06,0.0018188050227648032,0.0,8.673617379884035e-19,3.3338894203490366e-20
8192,1768,2022-10-28 15:00:00+00:00,2022-12-08 02:15:00+00:00,0.0018021210963088936,0.00046902610310010386,0.0017959514408864635,6.169655422430312e-06,0.0018021210963088939,-2.168404344971009e-19,1.734723475976807e-18,3.368568967530322e-20
8192,1769,2022-10-31 14:05:00+00:00,2022-12-09 02:15:00+00:00,0.0018021966701431036,0.0004690359375472503,0.0017967804439137061,5.416226229397534e-06,0.0018021966701431036,0.0,1.734723475976807e-18,3.355995822219516e-20
8192,1770,2022-11-01 14:05:00+00:00,2022-12-12 02:20:00+00:00,0.0017939066778196692,0.00046795592608416003,0.0017904812732770464,3.4254045426228543e-06,0.0017939066778196692,0.0,1.734723475976807e-18,3.276865656871162e-20
8192,1771,2022-11-02 14:05:00+00:00,2022-12-13 02:20:00+00:00,0.0017879684902997604,0.0004671807705279028,0.0017826953576493734,5.273132650387625e-06,0.001787968490299761,-6.505213034913027e-19,1.734723475976807e-18,3.437897042619923e-20
8192,1772,2022-11-03 14:15:00+00:00,2022-12-14 02:20:00+00:00,0.0017450647986992913,0.00046154155317801245,0.001741375033375745,3.6897653235465793e-06,0.0017450647986992915,-2.168404344971009e-19,6.505213034913027e-19,3.3075437178392226e-20
8192,1773,2022-11-04 14:15:00+00:00,2022-12-15 02:20:00+00:00,0.0017392667665903543,0.0004607741721478637,0.0017357939158416462,3.472850748708141e-06,0.0017392667665903543,0.0,1.734723475976807e-18,3.405378504788932e-20
8192,1774,2022-11-07 15:20:00+00:00,2022-12-16 02:20:00+00:00,0.0017398636849613996,0.0004608532344799585,0.0017372221263437294,2.6415586176703816e-06,0.0017398636849613998,-2.168404344971009e-19,1.734723475976807e-18,3.428239708968366e-20
8192,1775,2022-11-08 15:20:00+00:00,2022-12-19 02:25:00+00:00,0.0017365431690265307,0.00046041325709932475,0.0017321785514953956,4.3646175311351186e-06,0.0017365431690265307,0.0,8.673617379884035e-19,3.201775751827247e-20
8192,1776,2022-11-09 15:20:00+00:00,2022-12-20 02:25:00+00:00,0.0017148615951940904,0.0004575299889838819,0.0017119109161713524,2.9506790227384568e-06,0.0017148615951940909,-4.336808689942018e-19,1.734723475976807e-18,3.206917196322147e-20
8192,1777,2022-11-10 15:20:00+00:00,2022-12-21 02:25:00+00:00,0.0015270383765841823,0.0004317476714808359,0.0015254837322934288,1.5546442907539566e-06,0.0015270383765841828,-4.336808689942018e-19,6.505213034913027e-19,3.1163305794899334e-20
8192,1778,2022-11-11 15:20:00+00:00,2022-12-22 02:25:00+00:00,0.0014831717913414838,0.0004255011681067864,0.0014814673859197165,1.7044054217675624e-06,0.001483171791341484,-2.168404344971009e-19,8.673617379884035e-19,3.232197903793299e-20
8192,1779,2022-11-14 15:25:00+00:00,2022-12-23 02:25:00+00:00,0.00145544263768521,0.00042150484885474074,0.0014540748004866618,1.3678371985480698e-06,0.00145544263768521,0.0,1.734723475976807e-18,3.0841635934192775e-20
8192,1780,2022-11-15 15:25:00+00:00,2022-12-26 02:45:00+00:00,0.0013786902805762492,0.0004102403605091233,0.001377000658709357,1.6896218668926832e-06,0.0013786902805762496,-4.336808689942018e-19,8.673617379884035e-19,3.136751600862336e-20
8192,1781,2022-11-16 15:25:00+00:00,2022-12-27 02:55:00+00:00,0.00125685534216935,0.00039169468261122335,0.0012554696318621203,1.3857103072300738e-06,0.0012568553421693504,-4.336808689942018e-19,8.673617379884035e-19,2.962371587978501e-20
8192,1782,2022-11-17 15:25:00+00:00,2022-12-28 02:55:00+00:00,0.0012260845106637861,0.00038687015828070526,0.0012247801397181196,1.3043709456667514e-06,0.0012260845106637863,-2.168404344971009e-19,8.673617379884035e-19,3.018237298598801e-20
8192,1783,2022-11-18 15:25:00+00:00,2022-12-29 02:55:00+00:00,0.0011998242449163727,0.0003827047432708643,0.0011981411574239292,1.6830874924436663e-06,0.0011998242449163727,0.0,8.673617379884035e-19,2.8597081342030135e-20
8192,1784,2022-11-21 15:30:00+00:00,2022-12-30 02:55:00+00:00,0.0011827761078214817,0.00037997611648536803,0.001181184906836193,1.5912009852888922e-06,0.001182776107821482,-2.168404344971009e-19,1.734723475976807e-18,2.789521859227889e-20
8192,1785,2022-11-22 15:30:00+00:00,2023-01-02 03:25:00+00:00,0.0011941358706486602,0.00038179646265718795,0.0011921321127049455,2.0037579437149553e-06,0.0011941358706486604,-2.168404344971009e-19,1.734723475976807e-18,2.84206850764032e-20
8192,1786,2022-11-23 15:30:00+00:00,2023-01-03 03:25:00+00:00,0.001182888758630687,0.0003799942110332538,0.0011822794589037185,6.092997269690319e-07,0.0011828887586306876,-6.505213034913027e-19,1.734723475976807e-18,2.896300536550828e-20
8192,1787,2022-11-24 15:30:00+00:00,2023-01-04 03:25:00+00:00,0.0011846019321912317,0.0003802692836013546,0.0011830953319104738,1.5066002807579857e-06,0.0011846019321912317,0.0,1.734723475976807e-18,2.820106862377037e-20
8192,1788,2022-11-25 15:30:00+00:00,2023-01-05 03:25:00+00:00,0.0012048873768075452,0.0003835113800321997,0.0012039594039864306,9.279728211147162e-07,0.0012048873768075452,0.0,6.505213034913027e-19,2.867566350022267e-20
8192,1789,2022-11-28 15:35:00+00:00,2023-01-06 03:25:00+00:00,0.0011913218079393404,0.0003813463325944282,0.0011903813594034288,9.404485359115684e-07,0.0011913218079393404,0.0,1.734723475976807e-18,2.81195913334339e-20
8192,1790,2022-11-29 15:35:00+00:00,2023-01-09 03:30:00+00:00,0.0012045784046383792,0.0003834622045064655,0.0012030436408183172,1.5347638200620686e-06,0.0012045784046383792,0.0,8.673617379884035e-19,2.867855863236661e-20
8192,1791,2022-11-30 15:35:00+00:00,2023-01-10 03:30:00+00:00,0.0011874309759119556,0.00038072308874266135,0.0011854995810457077,1.931394866247679e-06,0.0011874309759119554,2.168404344971009e-19,8.673617379884035e-19,2.752970815910702e-20
8192,1792,2022-12-01 15:35:00+00:00,2023-01-11 03:30:00+00:00,0.0011182733366828666,0.00036946985759232813,0.0011167533637204952,1.5199729623714754e-06,0.0011182733366828666,0.0,1.734723475976807e-18,2.6627564303541376e-20
8192,1793,2022-12-02 15:35:00+00:00,2023-01-12 03:30:00+00:00,0.001029841939402556,0.0003545604706795106,0.0010286362217690709,1.2057176334855628e-06,0.0010298419394025565,-4.336808689942018e-19,8.673617379884035e-19,2.6546655699876033e-20
8192,1794,2022-12-05 15:40:00+00:00,2023-01-13 03:30:00+00:00,0.0010510558814329296,0.00035819369048251066,0.0010493044195650824,1.751461867847358e-06,0.0010510558814329296,0.0,8.673617379884035e-19,2.727338556679215e-20
8192,1795,2022-12-06 15:40:00+00:00,2023-01-16 03:35:00+00:00,0.0010404492838821274,0.0003563817745394572,0.0010397353947455613,7.13889136566299e-07,0.0010404492838821276,-2.168404344971009e-19,8.673617379884035e-19,2.572474836372803e-20
8192,1796,2022-12-07 15:40:00+00:00,2023-01-17 03:35:00+00:00,0.0010145460950846583,0.000351917545559523,0.0010127486672104375,1.7974278742208753e-06,0.0010145460950846583,0.0,8.673617379884035e-19,2.701851054054925e-20
8192,1797,2022-12-08 15:40:00+00:00,2023-01-18 03:35:00+00:00,0.0010324883273700668,0.0003550157359535861,0.0010314323348189817,1.055992551085314e-06,0.001032488327370067,-2.168404344971009e-19,8.673617379884035e-19,2.6345495714660793e-20
8192,1798,2022-12-09 15:40:00+00:00,2023-01-19 03:35:00+00:00,0.0010404027128067578,0.0003563737985292531,0.0010390800429513477,1.3226698554101336e-06,0.0010404027128067578,0.0,8.673617379884035e-19,2.687851022187465e-20
8192,1799,2022-12-12 15:45:00+00:00,2023-01-20 03:35:00+00:00,0.0010432243351658772,0.00035685672279123925,0.0010419703963793201,1.2539387865570189e-06,0.0010432243351658772,0.0,8.673617379884035e-19,2.6102201216993634e-20
8192,1800,2022-12-13 15:45:00+00:00,2023-01-23 03:40:00+00:00,0.0009939707931161143,0.00034833077000396754,0.0009924580218909041,1.5127712252099744e-06,0.000993970793116114,2.168404344971009e-19,8.673617379884035e-19,2.5643219374603273e-20
8192,1801,2022-12-14 15:45:00+00:00,2023-01-24 03:40:00+00:00,0.0009847299580450501,0.00034670779297078276,0.0009834669388799405,1.2630191651095605e-06,0.0009847299580450501,0.0,4.336808689942018e-19,2.5862318839353256e-20
8192,1802,2022-12-15 15:45:00+00:00,2023-01-25 03:40:00+00:00,0.0009154995635616401,0.00033429824680602653,0.0009148965107659361,6.030527957039602e-07,0.00091549956356164,1.0842021724855044e-19,8.673617379884035e-19,2.5408300080638213e-20
8192,1803,2022-12-16 15:45:00+00:00,2023-01-26 03:50:00+00:00,0.0008959099815656192,0.0003307023002967841,0.0008943583715757553,1.5516099898637365e-06,0.0008959099815656191,1.0842021724855044e-19,1.3010426069826053e-18,2.4512256682090146e-20
8192,1804,2022-12-19 15:50:00+00:00,2023-01-27 03:50:00+00:00,0.0008880023589175042,0.00032923961707819567,0.0008872016322378611,8.007266796428112e-07,0.0008880023589175039,2.168404344971009e-19,8.673617379884035e-19,2.4905994653665387e-20
8192,1805,2022-12-20 15:50:00+00:00,2023-01-30 05:00:00+00:00,0.0008608884704236039,0.00032417421953674283,0.0008597657663340093,1.1227040895945224e-06,0.0008608884704236039,0.0,4.336808689942018e-19,2.385330392661509e-20
8192,1806,2022-12-21 15:50:00+00:00,2023-01-31 05:00:00+00:00,0.000851392525754091,0.0003223813761354185,0.0008505023884191154,8.901373349755666e-07,0.000851392525754091,0.0,4.336808689942018e-19,2.4569538939509443e-20
8192,1807,2022-12-22 15:50:00+00:00,2023-02-01 05:00:00+00:00,0.0008430339459001711,0.00032079497693097064,0.0008418264353534657,1.207510546705555e-06,0.0008430339459001712,-1.0842021724855044e-19,8.673617379884035e-19,2.380811918565438e-20
8192,1808,2022-12-23 15:50:00+00:00,2023-02-02 05:00:00+00:00,0.0008652856019946669,0.0003250010520555889,0.0008634836494116096,1.8019525830575153e-06,0.0008652856019946671,-2.168404344971009e-19,4.336808689942018e-19,2.4029183204359177e-20
8192,1809,2022-12-26 16:10:00+00:00,2023-02-03 05:25:00+00:00,0.0009080350951635142,0.00033293261754832224,0.0009069172664843352,1.1178286791793047e-06,0.0009080350951635145,-3.2526065174565133e-19,8.673617379884035e-19,2.450775888750939e-20
8192,1810,2022-12-27 16:20:00+00:00,2023-02-06 05:30:00+00:00,0.0009730367459917941,0.0003446431482812351,0.0009708651655636891,2.171580428105447e-06,0.0009730367459917945,-4.336808689942018e-19,4.336808689942018e-19,2.4838915475866165e-20
8192,1811,2022-12-28 16:20:00+00:00,2023-02-07 05:30:00+00:00,0.0009762914582815065,0.00034521906581691606,0.0009750155766100801,1.2758816714268259e-06,0.0009762914582815069,-4.336808689942018e-19,8.673617379884035e-19,2.529523483065987e-20
8192,1812,2022-12-29 16:20:00+00:00,2023-02-08 05:30:00+00:00,0.0010019514833546563,0.000349726365438669,0.0010000580384529872,1.8934449016693645e-06,0.0010019514833546565,-2.168404344971009e-19,1.3010426069826053e-18,2.512044122746976e-20
8192,1813,2022-12-30 16:20:00+00:00,2023-02-09 05:30:00+00:00,0.0009922412476937202,0.0003480275839374838,0.0009905239924437206,1.717255249999602e-06,0.0009922412476937202,0.0,8.673617379884035e-19,2.5584799743841715e-20
8192,1814,2023-01-02 16:50:00+00:00,2023-02-10 05:30:00+00:00,0.0009917195836897075,0.00034793608535673977,0.0009900772685754334,1.6423151142741038e-06,0.0009917195836897075,0.0,8.673617379884035e-19,2.5467443494435754e-20
8192,1815,2023-01-03 16:50:00+00:00,2023-02-13 05:35:00+00:00,0.0009678751926848286,0.0003437278388958839,0.000965731484593111,2.143708091717341e-06,0.0009678751926848284,2.168404344971009e-19,6.505213034913027e-19,2.460076500763332e-20
8192,1816,2023-01-04 16:50:00+00:00,2023-02-14 05:35:00+00:00,0.0009421556979995686,0.00033913012322479255,0.0009403037615123499,1.85193648721865e-06,0.0009421556979995686,0.0,8.673617379884035e-19,2.4988299124614413e-20
8192,1817,2023-01-05 16:50:00+00:00,2023-02-15 05:35:00+00:00,0.0009631238426253026,0.00034288311192806143,0.0009608918850184944,2.23195760680807e-06,0.0009631238426253025,1.0842021724855044e-19,8.673617379884035e-19,2.4613172716821615e-20
8192,1818,2023-01-06 16:50:00+00:00,2023-02-16 05:35:00+00:00,0.000923645118831329,0.0003357821440976872,0.0009226715841551643,9.735346761647726e-07,0.0009236451188313291,-1.0842021724855044e-19,8.673617379884035e-19,2.4975167632390134e-20
8192,1819,2023-01-09 16:55:00+00:00,2023-02-17 05:35:00+00:00,0.0009191669212070042,0.0003349671525857452,0.0009178863057108006,1.2806154962036508e-06,0.0009191669212070042,0.0,4.336808689942018e-19,2.4354885570551932e-20
8192,1820,2023-01-10 16:55:00+00:00,2023-02-20 06:45:00+00:00,0.0009195398286912587,0.0003350350940491733,0.0009183114859960432,1.2283426952152816e-06,0.0009195398286912584,2.168404344971009e-19,1.3010426069826053e-18,2.4609243608911988e-20
8192,1821,2023-01-11 16:55:00+00:00,2023-02-21 19:45:00+00:00,0.0009196134906747588,0.000335048513182619,0.0009188234837150866,7.900069596721927e-07,0.0009196134906747588,0.0,4.336808689942018e-19,2.4081502378103156e-20
8192,1822,2023-01-12 16:55:00+00:00,2023-02-23 05:25:00+00:00,0.0008615881429924413,0.00032430592634329395,0.0008598336244799024,1.7545185125388927e-06,0.0008615881429924413,0.0,8.673617379884035e-19,2.4325107068500023e-20
8192,1823,2023-01-13 16:55:00+00:00,2023-02-24 16:15:00+00:00,0.0008487790430556422,0.00032188619577306075,0.0008479227053674293,8.563376882131081e-07,0.0008487790430556424,-2.168404344971009e-19,6.505213034913027e-19,2.3178944932231234e-20
8192,1824,2023-01-16 17:00:00+00:00,2023-02-28 04:10:00+00:00,0.0008446634838993907,0.00032110486672882636,0.0008425931454383387,2.070338461052069e-06,0.0008446634838993908,-1.0842021724855044e-19,8.673617379884035e-19,2.338346533868497e-20
8192,1825,2023-01-17 17:00:00+00:00,2023-03-01 13:55:00+00:00,0.0008320268711029979,0.0003186938659025934,0.0008313633216319517,6.635494710462651e-07,0.0008320268711029979,0.0,8.673617379884035e-19,2.3516744814882577e-20
8192,1826,2023-01-18 17:00:00+00:00,2023-03-03 02:45:00+00:00,0.0008069349949280048,0.000313851568417377,0.0008057380101981696,1.1969847298353582e-06,0.000806934994928005,-2.168404344971009e-19,8.673617379884035e-19,2.2798467699850984e-20
8192,1827,2023-01-19 17:00:00+00:00,2023-03-06 11:20:00+00:00,0.0007922634341269552,0.0003109852809799856,0.0007911360376162502,1.127396510705148e-06,0.0007922634341269554,-2.168404344971009e-19,4.336808689942018e-19,2.2824394642175693e-20
